,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
60,Afghanistan,37172386,2020-03-22 00:00:00,AFG,1,0.0,34,1.0
61,Afghanistan,37172386,2020-03-23 00:00:00,AFG,1,0.0,41,1.0
62,Afghanistan,37172386,2020-03-24 00:00:00,AFG,1,0.0,43,1.0
63,Afghanistan,37172386,2020-03-25 00:00:00,AFG,2,0.0,76,2.0
64,Afghanistan,37172386,2020-03-26 00:00:00,AFG,3,0.0,80,2.0
65,Afghanistan,37172386,2020-03-27 00:00:00,AFG,3,0.0,91,2.0
66,Afghanistan,37172386,2020-03-28 00:00:00,AFG,4,0.0,107,3.0
67,Afghanistan,37172386,2020-03-29 00:00:00,AFG,4,0.0,118,3.0
68,Afghanistan,37172386,2020-03-30 00:00:00,AFG,4,0.0,146,4.0
69,Afghanistan,37172386,2020-03-31 00:00:00,AFG,4,0.0,175,5.0
70,Afghanistan,37172386,2020-04-01 00:00:00,AFG,4,0.0,197,5.0
71,Afghanistan,37172386,2020-04-02 00:00:00,AFG,4,0.0,240,6.0
72,Afghanistan,37172386,2020-04-03 00:00:00,AFG,8,0.0,275,7.0
73,Afghanistan,37172386,2020-04-04 00:00:00,AFG,10,0.0,300,8.0
74,Afghanistan,37172386,2020-04-05 00:00:00,AFG,12,0.0,338,9.0
75,Afghanistan,37172386,2020-04-06 00:00:00,AFG,15,0.0,368,10.0
76,Afghanistan,37172386,2020-04-07 00:00:00,AFG,16,0.0,424,11.0
77,Afghanistan,37172386,2020-04-08 00:00:00,AFG,16,0.0,445,12.0
78,Afghanistan,37172386,2020-04-09 00:00:00,AFG,17,0.0,485,13.0
79,Afghanistan,37172386,2020-04-10 00:00:00,AFG,18,0.0,532,14.0
80,Afghanistan,37172386,2020-04-11 00:00:00,AFG,18,0.0,556,15.0
81,Afghanistan,37172386,2020-04-12 00:00:00,AFG,19,1.0,608,16.0
82,Afghanistan,37172386,2020-04-13 00:00:00,AFG,22,1.0,666,18.0
83,Afghanistan,37172386,2020-04-14 00:00:00,AFG,23,1.0,715,19.0
84,Afghanistan,37172386,2020-04-15 00:00:00,AFG,29,1.0,785,21.0
85,Afghanistan,37172386,2020-04-16 00:00:00,AFG,30,1.0,841,23.0
86,Afghanistan,37172386,2020-04-17 00:00:00,AFG,30,1.0,907,24.0
87,Afghanistan,37172386,2020-04-18 00:00:00,AFG,30,1.0,934,25.0
88,Afghanistan,37172386,2020-04-19 00:00:00,AFG,33,1.0,997,27.0
89,Afghanistan,37172386,2020-04-20 00:00:00,AFG,36,1.0,1027,28.0
90,Afghanistan,37172386,2020-04-21 00:00:00,AFG,36,1.0,1093,29.0
91,Afghanistan,37172386,2020-04-22 00:00:00,AFG,40,1.0,1177,32.0
92,Afghanistan,37172386,2020-04-23 00:00:00,AFG,40,1.0,1236,33.0
93,Afghanistan,37172386,2020-04-24 00:00:00,AFG,43,1.0,1331,36.0
94,Afghanistan,37172386,2020-04-25 00:00:00,AFG,47,1.0,1464,39.0
95,Afghanistan,37172386,2020-04-26 00:00:00,AFG,52,1.0,1532,41.0
96,Afghanistan,37172386,2020-04-27 00:00:00,AFG,58,2.0,1704,46.0
97,Afghanistan,37172386,2020-04-28 00:00:00,AFG,59,2.0,1830,49.0
98,Afghanistan,37172386,2020-04-29 00:00:00,AFG,61,2.0,1940,52.0
99,Afghanistan,37172386,2020-04-30 00:00:00,AFG,64,2.0,2127,57.0
100,Afghanistan,37172386,2020-05-01 00:00:00,AFG,68,2.0,2291,62.0
101,Afghanistan,37172386,2020-05-02 00:00:00,AFG,72,2.0,2470,66.0
102,Afghanistan,37172386,2020-05-03 00:00:00,AFG,85,2.0,2705,73.0
103,Afghanistan,37172386,2020-05-04 00:00:00,AFG,90,2.0,2895,78.0
104,Afghanistan,37172386,2020-05-05 00:00:00,AFG,95,3.0,3225,87.0
105,Afghanistan,37172386,2020-05-06 00:00:00,AFG,104,3.0,3393,91.0
106,Afghanistan,37172386,2020-05-07 00:00:00,AFG,106,3.0,3564,96.0
107,Afghanistan,37172386,2020-05-08 00:00:00,AFG,109,3.0,3781,102.0
108,Afghanistan,37172386,2020-05-09 00:00:00,AFG,115,3.0,4042,109.0
109,Afghanistan,37172386,2020-05-10 00:00:00,AFG,120,3.0,4403,118.0
110,Afghanistan,37172386,2020-05-11 00:00:00,AFG,122,3.0,4687,126.0
111,Afghanistan,37172386,2020-05-12 00:00:00,AFG,127,3.0,4968,134.0
112,Afghanistan,37172386,2020-05-13 00:00:00,AFG,132,4.0,5227,141.0
113,Afghanistan,37172386,2020-05-14 00:00:00,AFG,136,4.0,5640,152.0
114,Afghanistan,37172386,2020-05-15 00:00:00,AFG,153,4.0,6054,163.0
115,Afghanistan,37172386,2020-05-16 00:00:00,AFG,168,5.0,6403,172.0
116,Afghanistan,37172386,2020-05-17 00:00:00,AFG,170,5.0,6665,179.0
117,Afghanistan,37172386,2020-05-18 00:00:00,AFG,173,5.0,7073,190.0
118,Afghanistan,37172386,2020-05-19 00:00:00,AFG,178,5.0,7654,206.0
119,Afghanistan,37172386,2020-05-20 00:00:00,AFG,188,5.0,8146,219.0
120,Afghanistan,37172386,2020-05-21 00:00:00,AFG,194,5.0,8677,233.0
121,Afghanistan,37172386,2020-05-22 00:00:00,AFG,206,6.0,9219,248.0
122,Afghanistan,37172386,2020-05-23 00:00:00,AFG,217,6.0,10001,269.0
123,Afghanistan,37172386,2020-05-24 00:00:00,AFG,219,6.0,10585,285.0
124,Afghanistan,37172386,2020-05-25 00:00:00,AFG,220,6.0,11176,301.0
125,Afghanistan,37172386,2020-05-26 00:00:00,AFG,221,6.0,11834,318.0
126,Afghanistan,37172386,2020-05-27 00:00:00,AFG,228,6.0,12459,335.0
127,Afghanistan,37172386,2020-05-28 00:00:00,AFG,236,6.0,13039,351.0
128,Afghanistan,37172386,2020-05-29 00:00:00,AFG,247,7.0,13662,368.0
129,Afghanistan,37172386,2020-05-30 00:00:00,AFG,250,7.0,14528,391.0
130,Afghanistan,37172386,2020-05-31 00:00:00,AFG,258,7.0,15208,409.0
131,Afghanistan,37172386,2020-06-01 00:00:00,AFG,266,7.0,15753,424.0
132,Afghanistan,37172386,2020-06-02 00:00:00,AFG,274,7.0,16512,444.0
133,Afghanistan,37172386,2020-06-03 00:00:00,AFG,298,8.0,17270,465.0
134,Afghanistan,37172386,2020-06-04 00:00:00,AFG,304,8.0,18057,486.0
135,Afghanistan,37172386,2020-06-05 00:00:00,AFG,313,8.0,18972,510.0
136,Afghanistan,37172386,2020-06-06 00:00:00,AFG,331,9.0,19554,526.0
137,Afghanistan,37172386,2020-06-07 00:00:00,AFG,361,10.0,20345,547.0
138,Afghanistan,37172386,2020-06-08 00:00:00,AFG,373,10.0,20920,563.0
139,Afghanistan,37172386,2020-06-09 00:00:00,AFG,388,10.0,21462,577.0
140,Afghanistan,37172386,2020-06-10 00:00:00,AFG,409,11.0,22146,596.0
141,Afghanistan,37172386,2020-06-11 00:00:00,AFG,430,12.0,22894,616.0
142,Afghanistan,37172386,2020-06-12 00:00:00,AFG,450,12.0,23550,634.0
143,Afghanistan,37172386,2020-06-13 00:00:00,AFG,455,12.0,24106,648.0
144,Afghanistan,37172386,2020-06-14 00:00:00,AFG,475,13.0,24770,666.0
145,Afghanistan,37172386,2020-06-15 00:00:00,AFG,482,13.0,25531,687.0
146,Afghanistan,37172386,2020-06-16 00:00:00,AFG,495,13.0,26314,708.0
147,Afghanistan,37172386,2020-06-17 00:00:00,AFG,508,14.0,26878,723.0
148,Afghanistan,37172386,2020-06-18 00:00:00,AFG,550,15.0,27536,741.0
149,Afghanistan,37172386,2020-06-19 00:00:00,AFG,552,15.0,27882,750.0
150,Afghanistan,37172386,2020-06-20 00:00:00,AFG,573,15.0,28428,765.0
151,Afghanistan,37172386,2020-06-21 00:00:00,AFG,585,16.0,28837,776.0
152,Afghanistan,37172386,2020-06-22 00:00:00,AFG,597,16.0,29147,784.0
153,Afghanistan,37172386,2020-06-23 00:00:00,AFG,617,17.0,29471,793.0
154,Afghanistan,37172386,2020-06-24 00:00:00,AFG,638,17.0,29705,799.0
155,Afghanistan,37172386,2020-06-25 00:00:00,AFG,674,18.0,30165,811.0
156,Afghanistan,37172386,2020-06-26 00:00:00,AFG,682,18.0,30441,819.0
157,Afghanistan,37172386,2020-06-27 00:00:00,AFG,716,19.0,30606,823.0
158,Afghanistan,37172386,2020-06-28 00:00:00,AFG,728,20.0,30957,833.0
159,Afghanistan,37172386,2020-06-29 00:00:00,AFG,740,20.0,31228,840.0
160,Afghanistan,37172386,2020-06-30 00:00:00,AFG,752,20.0,31507,848.0
161,Afghanistan,37172386,2020-07-01 00:00:00,AFG,780,21.0,31826,856.0
162,Afghanistan,37172386,2020-07-02 00:00:00,AFG,809,22.0,32012,861.0
163,Afghanistan,37172386,2020-07-03 00:00:00,AFG,821,22.0,32314,869.0
164,Afghanistan,37172386,2020-07-04 00:00:00,AFG,828,22.0,32662,879.0
165,Afghanistan,37172386,2020-07-05 00:00:00,AFG,866,23.0,32941,886.0
166,Afghanistan,37172386,2020-07-06 00:00:00,AFG,900,24.0,33180,893.0
167,Afghanistan,37172386,2020-07-07 00:00:00,AFG,922,25.0,33374,898.0
168,Afghanistan,37172386,2020-07-08 00:00:00,AFG,939,25.0,33584,903.0
169,Afghanistan,37172386,2020-07-09 00:00:00,AFG,959,26.0,33898,912.0
170,Afghanistan,37172386,2020-07-10 00:00:00,AFG,973,26.0,34184,920.0
171,Afghanistan,37172386,2020-07-11 00:00:00,AFG,996,27.0,34356,924.0
172,Afghanistan,37172386,2020-07-12 00:00:00,AFG,1012,27.0,34441,927.0
173,Afghanistan,37172386,2020-07-13 00:00:00,AFG,1040,28.0,34595,931.0
174,Afghanistan,37172386,2020-07-14 00:00:00,AFG,1064,29.0,34730,934.0
175,Afghanistan,37172386,2020-07-15 00:00:00,AFG,1096,29.0,34984,941.0
176,Afghanistan,37172386,2020-07-16 00:00:00,AFG,1117,30.0,35060,943.0
177,Afghanistan,37172386,2020-07-17 00:00:00,AFG,1149,31.0,35219,947.0
178,Afghanistan,37172386,2020-07-18 00:00:00,AFG,1166,31.0,35279,949.0
179,Afghanistan,37172386,2020-07-19 00:00:00,AFG,1183,32.0,35453,954.0
180,Afghanistan,37172386,2020-07-20 00:00:00,AFG,1185,32.0,35493,955.0
181,Afghanistan,37172386,2020-07-21 00:00:00,AFG,1188,32.0,35605,958.0
182,Afghanistan,37172386,2020-07-22 00:00:00,AFG,1192,32.0,35717,961.0
183,Afghanistan,37172386,2020-07-23 00:00:00,AFG,1213,33.0,35918,966.0
184,Afghanistan,37172386,2020-07-24 00:00:00,AFG,1227,33.0,35978,968.0
185,Afghanistan,37172386,2020-07-25 00:00:00,AFG,1249,34.0,36026,969.0
186,Afghanistan,37172386,2020-07-26 00:00:00,AFG,1261,34.0,36147,972.0
187,Afghanistan,37172386,2020-07-27 00:00:00,AFG,1271,34.0,36253,975.0
188,Afghanistan,37172386,2020-07-28 00:00:00,AFG,1272,34.0,36358,978.0
189,Afghanistan,37172386,2020-07-29 00:00:00,AFG,1273,34.0,36463,981.0
190,Afghanistan,37172386,2020-07-30 00:00:00,AFG,1283,35.0,36532,983.0
191,Afghanistan,37172386,2020-07-31 00:00:00,AFG,1284,35.0,36665,986.0
192,Afghanistan,37172386,2020-08-01 00:00:00,AFG,1285,35.0,36700,987.0
193,Afghanistan,37172386,2020-08-02 00:00:00,AFG,1286,35.0,36701,987.0
194,Afghanistan,37172386,2020-08-03 00:00:00,AFG,1290,35.0,36737,988.0
195,Afghanistan,37172386,2020-08-04 00:00:00,AFG,1290,35.0,36773,989.0
196,Afghanistan,37172386,2020-08-05 00:00:00,AFG,1296,35.0,36820,991.0
197,Afghanistan,37172386,2020-08-06 00:00:00,AFG,1301,35.0,36928,993.0
198,Afghanistan,37172386,2020-08-07 00:00:00,AFG,1310,35.0,37006,996.0
199,Afghanistan,37172386,2020-08-08 00:00:00,AFG,1315,35.0,37046,997.0
200,Afghanistan,37172386,2020-08-09 00:00:00,AFG,1321,36.0,37083,998.0
201,Afghanistan,37172386,2020-08-10 00:00:00,AFG,1329,36.0,37153,999.0
202,Afghanistan,37172386,2020-08-11 00:00:00,AFG,1346,36.0,37260,1002.0
203,Afghanistan,37172386,2020-08-12 00:00:00,AFG,1356,36.0,37336,1004.0
204,Afghanistan,37172386,2020-08-13 00:00:00,AFG,1365,37.0,37422,1007.0
205,Afghanistan,37172386,2020-08-14 00:00:00,AFG,1370,37.0,37497,1009.0
206,Afghanistan,37172386,2020-08-15 00:00:00,AFG,1371,37.0,37542,1010.0
207,Afghanistan,37172386,2020-08-16 00:00:00,AFG,1376,37.0,37590,1011.0
208,Afghanistan,37172386,2020-08-17 00:00:00,AFG,1378,37.0,37667,1013.0
209,Afghanistan,37172386,2020-08-18 00:00:00,AFG,1382,37.0,37710,1014.0
210,Afghanistan,37172386,2020-08-19 00:00:00,AFG,1384,37.0,37750,1016.0
211,Afghanistan,37172386,2020-08-20 00:00:00,AFG,1386,37.0,37852,1018.0
212,Afghanistan,37172386,2020-08-21 00:00:00,AFG,1386,37.0,37885,1019.0
213,Afghanistan,37172386,2020-08-22 00:00:00,AFG,1386,37.0,37944,1021.0
214,Afghanistan,37172386,2020-08-23 00:00:00,AFG,1388,37.0,37990,1022.0
215,Afghanistan,37172386,2020-08-24 00:00:00,AFG,1390,37.0,38045,1023.0
216,Afghanistan,37172386,2020-08-25 00:00:00,AFG,1398,38.0,38061,1024.0
217,Afghanistan,37172386,2020-08-26 00:00:00,AFG,1402,38.0,38103,1025.0
218,Afghanistan,37172386,2020-08-27 00:00:00,AFG,1402,38.0,38119,1025.0
219,Afghanistan,37172386,2020-08-28 00:00:00,AFG,1403,38.0,38130,1026.0
220,Afghanistan,37172386,2020-08-29 00:00:00,AFG,1403,38.0,38133,1026.0
221,Afghanistan,37172386,2020-08-30 00:00:00,AFG,1403,38.0,38155,1026.0
222,Afghanistan,37172386,2020-08-31 00:00:00,AFG,1403,38.0,38159,1027.0
223,Afghanistan,37172386,2020-09-01 00:00:00,AFG,1407,38.0,38193,1027.0
224,Afghanistan,37172386,2020-09-02 00:00:00,AFG,1410,38.0,38243,1029.0
225,Afghanistan,37172386,2020-09-03 00:00:00,AFG,1410,38.0,38288,1030.0
226,Afghanistan,37172386,2020-09-04 00:00:00,AFG,1410,38.0,38304,1030.0
227,Afghanistan,37172386,2020-09-05 00:00:00,AFG,1410,38.0,38324,1031.0
228,Afghanistan,37172386,2020-09-06 00:00:00,AFG,1413,38.0,38398,1033.0
229,Afghanistan,37172386,2020-09-07 00:00:00,AFG,1416,38.0,38494,1036.0
230,Afghanistan,37172386,2020-09-08 00:00:00,AFG,1419,38.0,38520,1036.0
231,Afghanistan,37172386,2020-09-09 00:00:00,AFG,1421,38.0,38544,1037.0
232,Afghanistan,37172386,2020-09-10 00:00:00,AFG,1421,38.0,38572,1038.0
233,Afghanistan,37172386,2020-09-11 00:00:00,AFG,1421,38.0,38606,1039.0
234,Afghanistan,37172386,2020-09-12 00:00:00,AFG,1421,38.0,38641,1040.0
235,Afghanistan,37172386,2020-09-13 00:00:00,AFG,1421,38.0,38716,1042.0
236,Afghanistan,37172386,2020-09-14 00:00:00,AFG,1427,38.0,38772,1043.0
237,Afghanistan,37172386,2020-09-15 00:00:00,AFG,1428,38.0,38815,1044.0
238,Afghanistan,37172386,2020-09-16 00:00:00,AFG,1438,39.0,38855,1045.0
239,Afghanistan,37172386,2020-09-17 00:00:00,AFG,1438,39.0,38872,1046.0
240,Afghanistan,37172386,2020-09-18 00:00:00,AFG,1439,39.0,38897,1046.0
241,Afghanistan,37172386,2020-09-19 00:00:00,AFG,1439,39.0,38919,1047.0
242,Afghanistan,37172386,2020-09-20 00:00:00,AFG,1443,39.0,39044,1050.0
243,Afghanistan,37172386,2020-09-21 00:00:00,AFG,1446,39.0,39074,1051.0
244,Afghanistan,37172386,2020-09-22 00:00:00,AFG,1447,39.0,39096,1052.0
245,Afghanistan,37172386,2020-09-23 00:00:00,AFG,1448,39.0,39145,1053.0
246,Afghanistan,37172386,2020-09-24 00:00:00,AFG,1453,39.0,39170,1054.0
247,Afghanistan,37172386,2020-09-25 00:00:00,AFG,1453,39.0,39186,1054.0
248,Afghanistan,37172386,2020-09-26 00:00:00,AFG,1455,39.0,39192,1054.0
249,Afghanistan,37172386,2020-09-27 00:00:00,AFG,1455,39.0,39227,1055.0
250,Afghanistan,37172386,2020-09-28 00:00:00,AFG,1458,39.0,39239,1056.0
251,Afghanistan,37172386,2020-09-29 00:00:00,AFG,1460,39.0,39254,1056.0
252,Afghanistan,37172386,2020-09-30 00:00:00,AFG,1460,39.0,39268,1056.0
253,Afghanistan,37172386,2020-10-01 00:00:00,AFG,1460,39.0,39285,1057.0
254,Afghanistan,37172386,2020-10-02 00:00:00,AFG,1460,39.0,39290,1057.0
255,Afghanistan,37172386,2020-10-03 00:00:00,AFG,1464,39.0,39297,1057.0
256,Afghanistan,37172386,2020-10-04 00:00:00,AFG,1464,39.0,39341,1058.0
257,Afghanistan,37172386,2020-10-05 00:00:00,AFG,1468,39.0,39422,1061.0
258,Afghanistan,37172386,2020-10-06 00:00:00,AFG,1469,40.0,39486,1062.0
259,Afghanistan,37172386,2020-10-07 00:00:00,AFG,1471,40.0,39548,1064.0
260,Afghanistan,37172386,2020-10-08 00:00:00,AFG,1472,40.0,39616,1066.0
261,Afghanistan,37172386,2020-10-09 00:00:00,AFG,1474,40.0,39693,1068.0
262,Afghanistan,37172386,2020-10-10 00:00:00,AFG,1475,40.0,39703,1068.0
263,Afghanistan,37172386,2020-10-11 00:00:00,AFG,1479,40.0,39799,1071.0
264,Afghanistan,37172386,2020-10-12 00:00:00,AFG,1481,40.0,39870,1073.0
265,Afghanistan,37172386,2020-10-13 00:00:00,AFG,1482,40.0,39928,1074.0
266,Afghanistan,37172386,2020-10-14 00:00:00,AFG,1483,40.0,39994,1076.0
267,Afghanistan,37172386,2020-10-15 00:00:00,AFG,1483,40.0,40026,1077.0
268,Afghanistan,37172386,2020-10-16 00:00:00,AFG,1487,40.0,40088,1078.0
269,Afghanistan,37172386,2020-10-17 00:00:00,AFG,1490,40.0,40141,1080.0
270,Afghanistan,37172386,2020-10-18 00:00:00,AFG,1494,40.0,40200,1081.0
271,Afghanistan,37172386,2020-10-19 00:00:00,AFG,1499,40.0,40287,1084.0
272,Afghanistan,37172386,2020-10-20 00:00:00,AFG,1501,40.0,40369,1086.0
273,Afghanistan,37172386,2020-10-21 00:00:00,AFG,1503,40.0,40510,1090.0
274,Afghanistan,37172386,2020-10-22 00:00:00,AFG,1507,41.0,40626,1093.0
275,Afghanistan,37172386,2020-10-23 00:00:00,AFG,1509,41.0,40687,1095.0
276,Afghanistan,37172386,2020-10-24 00:00:00,AFG,1513,41.0,40768,1097.0
277,Afghanistan,37172386,2020-10-25 00:00:00,AFG,1516,41.0,40833,1098.0
278,Afghanistan,37172386,2020-10-26 00:00:00,AFG,1520,41.0,40937,1101.0
279,Afghanistan,37172386,2020-10-27 00:00:00,AFG,1525,41.0,41032,1104.0
280,Afghanistan,37172386,2020-10-28 00:00:00,AFG,1531,41.0,41145,1107.0
281,Afghanistan,37172386,2020-10-29 00:00:00,AFG,1534,41.0,41268,1110.0
282,Afghanistan,37172386,2020-10-30 00:00:00,AFG,1535,41.0,41334,1112.0
283,Afghanistan,37172386,2020-10-31 00:00:00,AFG,1538,41.0,41425,1114.0
284,Afghanistan,37172386,2020-11-01 00:00:00,AFG,1538,41.0,41501,1116.0
285,Afghanistan,37172386,2020-11-02 00:00:00,AFG,1544,42.0,41633,1120.0
286,Afghanistan,37172386,2020-11-03 00:00:00,AFG,1547,42.0,41728,1123.0
287,Afghanistan,37172386,2020-11-04 00:00:00,AFG,1551,42.0,41814,1125.0
288,Afghanistan,37172386,2020-11-05 00:00:00,AFG,1557,42.0,41935,1128.0
289,Afghanistan,37172386,2020-11-06 00:00:00,AFG,1557,42.0,41975,1129.0
290,Afghanistan,37172386,2020-11-07 00:00:00,AFG,1559,42.0,42033,1131.0
291,Afghanistan,37172386,2020-11-08 00:00:00,AFG,1565,42.0,42159,1134.0
292,Afghanistan,37172386,2020-11-09 00:00:00,AFG,1577,42.0,42297,1138.0
293,Afghanistan,37172386,2020-11-10 00:00:00,AFG,1580,43.0,42463,1142.0
294,Afghanistan,37172386,2020-11-11 00:00:00,AFG,1584,43.0,42609,1146.0
295,Afghanistan,37172386,2020-11-12 00:00:00,AFG,1594,43.0,42795,1151.0
296,Afghanistan,37172386,2020-11-13 00:00:00,AFG,1598,43.0,42969,1156.0
297,Afghanistan,37172386,2020-11-14 00:00:00,AFG,1608,43.0,43035,1158.0
298,Afghanistan,37172386,2020-11-15 00:00:00,AFG,1620,44.0,43240,1163.0
299,Afghanistan,37172386,2020-11-16 00:00:00,AFG,1635,44.0,43468,1169.0
300,Afghanistan,37172386,2020-11-17 00:00:00,AFG,1641,44.0,43681,1175.0
301,Afghanistan,37172386,2020-11-18 00:00:00,AFG,1648,44.0,43924,1182.0
302,Afghanistan,37172386,2020-11-19 00:00:00,AFG,1653,44.0,44177,1188.0
303,Afghanistan,37172386,2020-11-20 00:00:00,AFG,1666,45.0,44363,1193.0
304,Afghanistan,37172386,2020-11-21 00:00:00,AFG,1678,45.0,44503,1197.0
305,Afghanistan,37172386,2020-11-22 00:00:00,AFG,1690,45.0,44706,1203.0
306,Afghanistan,37172386,2020-11-23 00:00:00,AFG,1702,46.0,44988,1210.0
307,Afghanistan,37172386,2020-11-24 00:00:00,AFG,1715,46.0,45174,1215.0
308,Afghanistan,37172386,2020-11-25 00:00:00,AFG,1728,46.0,45384,1221.0
309,Afghanistan,37172386,2020-11-26 00:00:00,AFG,1737,47.0,45600,1227.0
310,Afghanistan,37172386,2020-11-27 00:00:00,AFG,1740,47.0,45723,1230.0
311,Afghanistan,37172386,2020-11-28 00:00:00,AFG,1752,47.0,45844,1233.0
312,Afghanistan,37172386,2020-11-29 00:00:00,AFG,1774,48.0,46116,1241.0
313,Afghanistan,37172386,2020-11-30 00:00:00,AFG,1795,48.0,46274,1245.0
314,Afghanistan,37172386,2020-12-01 00:00:00,AFG,1822,49.0,46516,1251.0
315,Afghanistan,37172386,2020-12-02 00:00:00,AFG,1841,50.0,46718,1257.0
316,Afghanistan,37172386,2020-12-03 00:00:00,AFG,1846,50.0,46837,1260.0
317,Afghanistan,37172386,2020-12-04 00:00:00,AFG,1846,50.0,46837,1260.0
318,Afghanistan,37172386,2020-12-05 00:00:00,AFG,1864,50.0,47072,1266.0
