,Country,ISO-3,UN Group,Lat,Lon,WPFI Rank,WPFI Score,Life Exp 2018,Projection,Economy,WB Region,Income Group
81,Ghana,GHA,African Group,8.0,-2.0,30.0,22.26,63.78,9.902761527000001,Ghana,Sub-Saharan Africa,Lower middle income
82,Gibraltar,GIB,,36.1833,-5.3667,,,,9.999996581,Gibraltar,Europe & Central Asia,High income
83,Greece,GRC,Western European and Others Group (WEOG),39.0,22.0,65.0,28.8,81.787804878,9.944915378,Greece,Europe & Central Asia,High income
84,Greenland,GRL,,72.0,-40.0,,,,9.82459485,Greenland,Europe & Central Asia,High income
85,Grenada,GRD,Latin American and Caribbean Group (GRULAC),12.1167,-61.6667,,,72.384,9.999855556,Grenada,Latin America & Caribbean,Upper middle income
86,Guadeloupe,GLP,,16.25,-61.5833,,,,,,,
87,Guam,GUM,,13.4667,144.7833,,,79.859,9.999770085,Guam,East Asia & Pacific,High income
88,Guatemala,GTM,Latin American and Caribbean Group (GRULAC),15.5,-90.25,116.0,35.74,74.063,9.954205977,Guatemala,Latin America & Caribbean,Upper middle income
89,Guernsey,GGY,,49.5,-2.56,,,,,,,
90,Guinea,GIN,African Group,11.0,-10.0,110.0,34.34,61.185,9.894992295,Guinea,Sub-Saharan Africa,Low income
91,Guinea-Bissau,GNB,African Group,12.0,-15.0,94.0,32.06,58.003,9.987983759,Guinea-Bissau,Sub-Saharan Africa,Low income
92,Guyana,GUY,Latin American and Caribbean Group (GRULAC),5.0,-59.0,49.0,26.63,69.774,9.915876913,Guyana,Latin America & Caribbean,Upper middle income
93,Haiti,HTI,Latin American and Caribbean Group (GRULAC),19.0,-72.4167,83.0,30.2,63.66,9.988223075,Haiti,Latin America & Caribbean,Low income
94,Heard Island and McDonald Islands,HMD,,-53.1,72.5167,,,,,,,
95,Honduras,HND,Latin American and Caribbean Group (GRULAC),15.0,-86.5,148.0,48.2,75.08800000000001,9.95218461,Honduras,Latin America & Caribbean,Lower middle income
96,Hong Kong,HKG,,22.25,114.1667,80.0,30.01,84.9341463415,,"Hong Kong SAR, China",East Asia & Pacific,High income
97,Hungary,HUN,Eastern European Group,47.0,20.0,89.0,30.84,76.0658536585,9.961705978,Hungary,Europe & Central Asia,High income
98,Iceland,ISL,Western European and Others Group (WEOG),65.0,-18.0,15.0,15.12,82.8609756098,9.957158969,Iceland,Europe & Central Asia,High income
99,India,IND,Asia and the Pacific Group,20.0,77.0,142.0,45.33,69.416,8.73076993,India,South Asia,Lower middle income
100,Indonesia,IDN,Asia and the Pacific Group,-5.0,120.0,119.0,36.82,71.509,9.226496487,Indonesia,East Asia & Pacific,Upper middle income
101,Iran,IRN,Asia and the Pacific Group,32.0,53.0,173.0,64.81,76.479,,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income
102,Iraq,IRQ,Asia and the Pacific Group,33.0,44.0,162.0,55.37,70.454,9.813090575,Iraq,Middle East & North Africa,Upper middle income
103,Ireland,IRL,Western European and Others Group (WEOG),53.0,-8.0,13.0,12.6,82.256097561,9.97056068,Ireland,Europe & Central Asia,High income
104,Isle of Man,IMN,,54.23,-4.55,,,,,Isle of Man,Europe & Central Asia,High income
105,Israel,ISR,Western European and Others Group (WEOG),31.5,34.75,88.0,30.84,82.8024390244,9.99075299,Israel,Middle East & North Africa,High income
106,Italy,ITA,Western European and Others Group (WEOG),42.8333,12.8333,41.0,23.69,83.3463414634,9.874299985,Italy,Europe & Central Asia,High income
107,Jamaica,JAM,Latin American and Caribbean Group (GRULAC),18.25,-77.5,6.0,10.51,74.368,9.995372649,Jamaica,Latin America & Caribbean,Upper middle income
108,Japan,JPN,Asia and the Pacific Group,36.0,138.0,66.0,28.86,84.2109756098,9.844231605,Japan,East Asia & Pacific,High income
109,Jersey,JEY,,49.21,-2.13,,,,,,,
110,Jordan,JOR,Asia and the Pacific Group,31.0,36.0,128.0,42.08,74.405,9.962291448,Jordan,Middle East & North Africa,Upper middle income
111,Kazakhstan,KAZ,Asia and the Pacific Group,48.0,68.0,157.0,54.11,73.15,8.84615456,Kazakhstan,Europe & Central Asia,Upper middle income
112,Kenya,KEN,African Group,1.0,38.0,103.0,33.72,66.342,9.756778602999999,Kenya,Sub-Saharan Africa,Lower middle income
113,Kiribati,KIR,,1.4167,173.0,,,68.116,9.999654701,Kiribati,East Asia & Pacific,Lower middle income
114,Kuwait,KWT,Asia and the Pacific Group,29.3375,47.6581,109.0,34.3,75.398,9.992385469,Kuwait,Middle East & North Africa,High income
115,Kyrgyzstan,KGZ,Asia and the Pacific Group,41.0,75.0,82.0,30.19,71.4,9.918035032999999,Kyrgyz Republic,Europe & Central Asia,Lower middle income
116,Laos,LAO,Asia and the Pacific Group,18.0,105.0,172.0,64.28,67.61,9.901368364,Lao PDR,East Asia & Pacific,Lower middle income
117,Latvia,LVA,Eastern European Group,57.0,25.0,22.0,18.56,74.78292682930001,9.973398287,Latvia,Europe & Central Asia,High income
118,Lebanon,LBN,Asia and the Pacific Group,33.8333,35.8333,102.0,33.19,78.875,9.995629059,Lebanon,Middle East & North Africa,Upper middle income
119,Lesotho,LSO,African Group,-29.5,28.5,86.0,30.45,53.705,9.987030768,Lesotho,Sub-Saharan Africa,Lower middle income
120,Liberia,LBR,African Group,6.5,-9.5,95.0,32.25,63.73,9.958838457,Liberia,Sub-Saharan Africa,Low income
121,Libyan Arab Jamahiriya,LBY,African Group,25.0,17.0,164.0,55.77,72.72399999999999,9.247864011,Libya,Middle East & North Africa,Upper middle income
122,Libyan Arab Jamahiriya,LBY,African Group,25.0,17.0,164.0,55.77,72.72399999999999,9.247864011,Libya,Middle East & North Africa,Upper middle income
123,Liechtenstein,LIE,Western European and Others Group (WEOG),47.1667,9.5333,24.0,19.52,83.0414634146,9.999932479,Liechtenstein,Europe & Central Asia,High income
124,Lithuania,LTU,Eastern European Group,56.0,24.0,28.0,21.19,75.6804878049,9.973214527,Lithuania,Europe & Central Asia,High income
125,Luxembourg,LUX,Western European and Others Group (WEOG),49.75,6.1667,17.0,15.46,82.2951219512,9.998894017000001,Luxembourg,Europe & Central Asia,High income
126,Macao,MAC,,22.1667,113.55,,,84.118,,"Macao SAR, China",East Asia & Pacific,High income
127,Macedonia,MKD,Eastern European Group,41.8333,22.0,92.0,31.28,75.688,,North Macedonia,Europe & Central Asia,Upper middle income
128,Madagascar,MDG,African Group,-20.0,47.0,54.0,27.68,66.681,9.751479457,Madagascar,Sub-Saharan Africa,Low income
129,Malawi,MWI,African Group,-13.5,34.0,69.0,29.32,63.798,9.959795722,Malawi,Sub-Saharan Africa,Low income
130,Malaysia,MYS,Asia and the Pacific Group,2.5,112.5,101.0,33.12,75.997,9.859594855,Malaysia,East Asia & Pacific,Upper middle income
131,Maldives,MDV,Asia and the Pacific Group,3.25,73.0,79.0,29.93,78.627,9.99987265,Maldives,South Asia,Upper middle income
132,Mali,MLI,African Group,17.0,-4.0,108.0,34.12,58.893,9.47863327,Mali,Sub-Saharan Africa,Low income
133,Malta,MLT,Western European and Others Group (WEOG),35.8333,14.5833,81.0,30.16,82.4487804878,9.999864103,Malta,Middle East & North Africa,High income
134,Marshall Islands,MHL,Asia and the Pacific Group,9.0,168.0,,,,9.999923932,Marshall Islands,East Asia & Pacific,Upper middle income
135,Martinique,MTQ,,14.6667,-61.0,,,,,,,
136,Mauritania,MRT,African Group,20.0,-12.0,97.0,32.54,64.704,9.559829861,Mauritania,Sub-Saharan Africa,Lower middle income
137,Mauritius,MUS,African Group,-20.2833,57.55,56.0,28.0,74.4163414634,9.999133333,Mauritius,Sub-Saharan Africa,High income
138,Mayotte,MYT,,-12.8333,45.1667,,,,9.999841026,,,
139,Mexico,MEX,Latin American and Caribbean Group (GRULAC),23.0,-102.0,143.0,45.45,74.992,9.170940924,Mexico,Latin America & Caribbean,Upper middle income
140,Micronesia,FSM,Asia and the Pacific Group,6.9167,158.25,,,67.755,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
141,Moldova,MDA,Eastern European Group,47.0,29.0,91.0,31.16,71.808,9.985945297,Moldova,Europe & Central Asia,Lower middle income
142,Monaco,MCO,Western European and Others Group (WEOG),43.7333,7.4,,,,10.0,Monaco,Europe & Central Asia,High income
143,Mongolia,MNG,Asia and the Pacific Group,46.0,105.0,73.0,29.61,69.689,9.337607611000001,Mongolia,East Asia & Pacific,Lower middle income
144,Montenegro,MNE,Eastern European Group,42.0,19.0,105.0,33.83,76.77,9.99409829,Montenegro,Europe & Central Asia,Upper middle income
145,Montserrat,MSR,,16.75,-62.2,,,,,,,
146,Morocco,MAR,African Group,32.0,-5.0,133.0,42.88,76.453,9.809274336,Morocco,Middle East & North Africa,Lower middle income
147,Mozambique,MOZ,African Group,-18.25,35.0,104.0,33.79,60.163000000000004,9.663940985,Mozambique,Sub-Saharan Africa,Low income
148,Myanmar,MMR,Asia and the Pacific Group,22.0,98.0,139.0,44.77,66.867,9.720718769,Myanmar,East Asia & Pacific,Lower middle income
149,Myanmar,MMR,Asia and the Pacific Group,22.0,98.0,139.0,44.77,66.867,9.720718769,Myanmar,East Asia & Pacific,Lower middle income
150,Namibia,NAM,African Group,-22.0,17.0,23.0,19.25,63.373000000000005,9.648167478,Namibia,Sub-Saharan Africa,Upper middle income
151,Nauru,NRU,Asia and the Pacific Group,-0.5333,166.9167,,,,,Nauru,East Asia & Pacific,High income
152,Nepal,NPL,Asia and the Pacific Group,28.0,84.0,112.0,35.1,70.47800000000001,9.938740163,Nepal,South Asia,Lower middle income
153,Netherlands,NLD,Western European and Others Group (WEOG),52.5,5.75,5.0,9.96,81.81219512199999,9.985573503,Netherlands,Europe & Central Asia,High income
154,Netherlands Antilles,ANT,,12.25,-68.75,,,,9.999658973999999,,,
155,New Caledonia,NCL,,-21.5,165.5,,,77.1487804878,9.992188888,New Caledonia,East Asia & Pacific,High income
156,New Zealand,NZL,Western European and Others Group (WEOG),-41.0,174.0,9.0,10.69,81.8585365854,9.885594858,New Zealand,East Asia & Pacific,High income
157,Nicaragua,NIC,Latin American and Caribbean Group (GRULAC),13.0,-85.0,117.0,35.81,74.275,9.948723071,Nicaragua,Latin America & Caribbean,Lower middle income
158,Niger,NER,African Group,16.0,8.0,57.0,28.25,62.023999999999994,9.457265746000001,Niger,Sub-Saharan Africa,Low income
159,Nigeria,NGA,African Group,10.0,8.0,115.0,35.63,54.332,9.610782858,Nigeria,Sub-Saharan Africa,Lower middle income
160,Niue,NIU,,-19.0333,-169.8667,,,,,,,
161,Norfolk Island,NFK,,-29.0333,167.95,,,,,,,
162,North Korea,PRK,Asia and the Pacific Group,40.0,127.0,180.0,85.82,72.095,,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
163,Northern Mariana Islands,MNP,,15.2,145.75,,,,9.999804272999999,Northern Mariana Islands,East Asia & Pacific,High income
164,Norway,NOR,Western European and Others Group (WEOG),62.0,10.0,1.0,7.84,82.7585365854,9.869966651,Norway,Europe & Central Asia,High income
165,Oman,OMN,Asia and the Pacific Group,21.0,57.0,135.0,43.42,77.633,9.867735881,Oman,Middle East & North Africa,High income
166,Pakistan,PAK,Asia and the Pacific Group,30.0,70.0,145.0,45.52,67.11399999999999,9.670564917,Pakistan,South Asia,Lower middle income
167,Palau,PLW,Asia and the Pacific Group,7.5,134.5,,,,9.999804272999999,Palau,East Asia & Pacific,High income
168,"Palestinian Territory, Occupied",PSE,Asia and the Pacific Group,32.0,35.25,137.0,44.09,73.895,,West Bank and Gaza,Middle East & North Africa,Lower middle income
169,Panama,PAN,Latin American and Caribbean Group (GRULAC),9.0,-80.0,76.0,29.78,78.329,9.96823162,Panama,Latin America & Caribbean,High income
170,Papua New Guinea,PNG,Asia and the Pacific Group,-6.0,147.0,46.0,23.93,64.263,9.806470917,Papua New Guinea,East Asia & Pacific,Lower middle income
171,Paraguay,PRY,Latin American and Caribbean Group (GRULAC),-23.0,-58.0,100.0,32.97,74.131,9.830214509,Paraguay,Latin America & Caribbean,Upper middle income
172,Peru,PER,Latin American and Caribbean Group (GRULAC),-10.0,-76.0,90.0,30.94,76.516,9.452992241,Peru,Latin America & Caribbean,Upper middle income
173,Philippines,PHL,Asia and the Pacific Group,13.0,122.0,136.0,43.54,71.095,9.872577762,Philippines,East Asia & Pacific,Lower middle income
174,Pitcairn,PCN,,-24.7,-127.4,,,,,,,
175,Poland,POL,Eastern European Group,52.0,20.0,62.0,28.65,77.6024390244,9.869979471,Poland,Europe & Central Asia,High income
176,Portugal,PRT,Western European and Others Group (WEOG),39.5,-8.0,10.0,11.83,81.3243902439,9.960898286,Portugal,Europe & Central Asia,High income
177,Puerto Rico,PRI,,18.25,-66.5,,,79.778195122,9.996210256,Puerto Rico,Latin America & Caribbean,High income
178,Qatar,QAT,Asia and the Pacific Group,25.5,51.25,129.0,42.51,80.1,9.995047863,Qatar,Middle East & North Africa,High income
179,Romania,ROU,Eastern European Group,46.0,25.0,48.0,25.91,75.3585365854,9.901757253,Romania,Europe & Central Asia,High income
180,Russia,RUS,Eastern European Group,60.0,100.0,149.0,48.92,72.65731707319999,3.0,Russian Federation,Europe & Central Asia,Upper middle income
181,Rwanda,RWA,African Group,-2.0,30.0,155.0,50.34,68.7,9.989458118,Rwanda,Sub-Saharan Africa,Low income
182,Saint Barthélemy,BLM,,,,,,,,,,
183,Saint Lucia,LCA,Latin American and Caribbean Group (GRULAC),13.8833,-61.1333,,,76.057,9.999740171000001,St. Lucia,Latin America & Caribbean,Upper middle income
184,Saint Martin (French part),MAF,,,,,,79.8707317073,,St. Martin (French part),Latin America & Caribbean,High income
185,Saint Pierre and Miquelon,SPM,,46.8333,-56.3333,,,,,,,
186,Saint Vincent and the Grenadines,VCT,Latin American and Caribbean Group (GRULAC),13.25,-61.2,,,72.415,9.999834188,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income
187,Samoa,WSM,Asia and the Pacific Group,-13.5833,-172.3333,21.0,18.25,73.187,9.998791452999999,Samoa,East Asia & Pacific,Upper middle income
188,San Marino,SMR,Western European and Others Group (WEOG),43.7667,12.4167,,,,9.999975214,San Marino,Europe & Central Asia,High income
189,Sao Tome and Principe,STP,African Group,1.0,7.0,,,70.17,9.999590598,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
190,Saudi Arabia,SAU,Asia and the Pacific Group,25.0,45.0,170.0,62.14,74.998,9.145299896000001,Saudi Arabia,Middle East & North Africa,High income
191,Senegal,SEN,African Group,14.0,-14.0,47.0,23.99,67.665,9.917723067,Senegal,Sub-Saharan Africa,Lower middle income
192,Serbia,SRB,Eastern European Group,44.0,21.0,93.0,31.62,75.8902439024,9.962239739,Serbia,Europe & Central Asia,Upper middle income
193,Seychelles,SYC,African Group,-4.5833,55.6667,63.0,28.66,72.8414634146,9.999804272999999,Seychelles,Sub-Saharan Africa,High income
194,Sierra Leone,SLE,African Group,8.5,-11.5,85.0,30.28,54.309,9.969394012999999,Sierra Leone,Sub-Saharan Africa,Low income
195,Singapore,SGP,Asia and the Pacific Group,1.3667,103.8,158.0,55.23,83.1463414634,9.999702991,Singapore,East Asia & Pacific,High income
196,Slovakia,SVK,Eastern European Group,48.6667,19.5,33.0,22.67,77.2658536585,9.979445297,Slovak Republic,Europe & Central Asia,High income
197,Slovenia,SVN,Eastern European Group,46.0,15.0,32.0,22.64,81.3780487805,9.991394016000001,Slovenia,Europe & Central Asia,High income
198,Solomon Islands,SLB,Asia and the Pacific Group,-8.0,159.0,,,72.835,9.988039315,Solomon Islands,East Asia & Pacific,Lower middle income
199,Somalia,SOM,African Group,10.0,49.0,163.0,55.45,57.068000000000005,9.731906805,Somalia,Sub-Saharan Africa,Low income
200,South Africa,ZAF,African Group,-29.0,24.0,31.0,22.41,63.857,9.482906774,South Africa,Sub-Saharan Africa,Upper middle income
201,South Korea,KOR,Asia and the Pacific Group,37.0,127.5,42.0,23.7,82.6268292683,,"Korea, Rep.",East Asia & Pacific,High income
202,South Korea,KOR,Asia and the Pacific Group,37.0,127.5,42.0,23.7,82.6268292683,,"Korea, Rep.",East Asia & Pacific,High income
203,Spain,ESP,Western European and Others Group (WEOG),40.0,-4.0,29.0,22.16,83.4317073171,9.786761512,Spain,Europe & Central Asia,High income
204,Sri Lanka,LKA,Asia and the Pacific Group,7.0,81.0,127.0,41.94,76.812,9.972381193,Sri Lanka,South Asia,Lower middle income
205,Sudan,SDN,African Group,15.0,30.0,138.0,44.49,65.095,8.982906713,Sudan,Sub-Saharan Africa,Low income
206,Sudan,SDN,African Group,15.0,30.0,159.0,55.33,65.095,8.982906713,Sudan,Sub-Saharan Africa,Low income
207,Suriname,SUR,Latin American and Caribbean Group (GRULAC),4.0,-56.0,20.0,17.5,71.57,9.93333418,Suriname,Latin America & Caribbean,Upper middle income
208,Svalbard and Jan Mayen,SJM,,78.0,20.0,,,,,,,
209,Swaziland,SWZ,African Group,-26.5,31.5,141.0,45.15,59.401,9.992650426,Eswatini,Sub-Saharan Africa,Lower middle income
